timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS051256,EMP0262,2026-01-24,2026-01,4,PRJ0069,TASK0296,Development,4.47,3.67,0.8,0.05,0.11,0.1,0,0.0,Remote,Pending,2026-01-25,Manual,Development work for PRJ0069
TS051257,EMP0011,2026-04-16,2026-04,16,PRJ0016,TASK0221,Support,6.53,5.35,1.18,0.1,0.12,0.16,0,0.0,Remote,Pending,2026-04-16,Import,Support work for PRJ0016
TS051258,EMP0642,2026-03-20,2026-03,12,PRJ0123,TASK0346,bug fixing,5.45,4.47,0.98,0.23,0.07,0.13,0,0.0,Hybrid,Pending,2026-03-22,Import,Bug Fixing work for PRJ0123
TS051259,EMP0744,2026-03-19,2026-03,12,PRJ0084,TASK0050,Bug Fixing,6.92,5.67,1.25,0.26,0.19,0.24,0,0.0,Remote,Approved,2026-03-20,Import,Bug Fixing work for PRJ0084
TS051260,EMP0427,2026-03-21,2026-03,12,PRJ0008,TASK0066,Analysis,8.02,2.0,6.02,0.97,0.47,1.31,0,0.02,Office,Pending,2026-03-21,Manual,Analysis work for PRJ0008
TS051261,EMP0786,2026-03-24,2026-03,13,PRJ0026,TASK0096,Testing,6.34,5.2,1.14,0.12,0.09,0.11,0,0.0,Remote,Approved,2026-03-26,Manual,Testing work for PRJ0026
TS051262,EMP0162,2026-05-19,2026-05,21,PRJ0086,TASK0201,Documentation,6.1,1.52,4.58,0.51,0.56,1.32,0,0.0,Office,Pending,2026-05-22,Import,Documentation work for PRJ0086
TS051263,EMP0421,2026-04-02,2026-04,14,PRJ0163,TASK0155,Testing,8.57,7.03,1.54,0.25,0.15,0.38,0,0.57,Remote,Approved,2026-04-06,API,Testing work for PRJ0163
TS051264,EMP0727,2026-04-19,2026-04,16,PRJ0067,TASK0273,Development,11.61,9.52,2.09,0.34,0.2,0.25,0,3.61,Hybrid,Pending,2026-04-23,API,Development work for PRJ0067
TS051265,EMP0340,2026-03-19,2026-03,12,PRJ0154,TASK0068,Testing,8.26,6.77,1.49,0.32,0.13,0.19,0,0.26,Remote,Approved,2026-03-21,Manual,Testing work for PRJ0154
TS051266,EMP0724,2026-01-10,2026-01,2,PRJ0121,TASK0397,Development,5.94,4.87,1.07,0.06,0.14,0.2,0,0.0,Hybrid,Approved,2026-01-12,Import,Development work for PRJ0121
TS051267,EMP0624,2026-05-18,2026-05,21,PRJ0167,TASK0166,Development,8.79,7.21,1.58,0.18,0.27,0.46,0,0.79,Hybrid,Submitted,2026-05-20,API,Development work for PRJ0167
TS051268,EMP0133,2026-02-14,2026-02,7,PRJ0036,TASK0365,Development,10.19,8.36,1.83,0.09,0.33,0.1,0,2.19,Hybrid,Pending,2026-02-17,API,Development work for PRJ0036
TS051269,EMP0774,2026-06-06,2026-06,23,PRJ0049,TASK0146,Testing,9.1,7.46,1.64,0.38,0.13,0.49,0,1.1,Office,Approved,2026-06-06,API,Testing work for PRJ0049
TS051270,EMP0562,2026-02-12,2026-02,7,PRJ0120,TASK0047,Development,4.93,4.04,0.89,0.21,0.06,0.11,0,0.0,Office,Pending,2026-02-12,Manual,Development work for PRJ0120
TS051271,EMP0254,2026-06-11,2026-06,24,PRJ0079,TASK0110,Deployment,8.25,6.76,1.49,0.1,0.16,0.4,0,0.25,Remote,Submitted,2026-06-14,Manual,Deployment work for PRJ0079
TS051272,EMP0750,2026-02-03,2026-02,6,PRJ0041,TASK0121,Development,6.67,5.47,1.2,0.22,0.21,0.14,0,0.0,Hybrid,Pending,2026-02-05,Manual,Development work for PRJ0041
TS051273,EMP0754,2026-03-12,2026-03,11,PRJ0178,TASK0320,Deployment,7.48,6.13,1.35,0.28,0.12,0.37,0,0.0,Hybrid,Submitted,2026-03-13,Import,Deployment work for PRJ0178
TS051274,EMP0736,2026-03-06,2026-03,10,PRJ0139,TASK0367,Bug Fixing,6.8,5.58,1.22,0.06,0.12,0.09,0,0.0,Office,Submitted,2026-03-08,Import,Bug Fixing work for PRJ0139
TS051275,EMP0583,2026-01-01,2026-01,1,PRJ0142,TASK0036,Bug Fixing,8.59,7.04,1.55,0.18,0.17,0.21,0,0.59,Hybrid,Submitted,2026-01-02,API,Bug Fixing work for PRJ0142
TS051276,EMP0580,2026-06-05,2026-06,23,PRJ0112,TASK0022,Support,6.84,5.61,1.23,0.22,0.09,0.27,0,0.0,Remote,Approved,2026-06-07,API,Support work for PRJ0112
TS051277,EMP0400,2026-03-21,2026-03,12,PRJ0094,TASK0372,Development,9.67,7.93,1.74,0.36,0.25,0.12,0,1.67,Office,Pending,2026-03-23,Manual,Development work for PRJ0094
TS051278,EMP0438,2026-06-18,2026-06,25,PRJ0022,TASK0390,Development,7.4,6.07,1.33,0.15,0.11,0.2,0,0.0,Hybrid,Pending,2026-06-20,API,Development work for PRJ0022
TS051279,EMP0424,2026-01-29,2026-01,5,PRJ0021,TASK0058,Administration,7.04,1.76,5.28,0.45,0.72,0.86,0,0.0,Remote,Submitted,2026-01-30,Manual,Administration work for PRJ0021
TS051280,EMP0458,2026-05-12,2026-05,20,PRJ0015,TASK0091,Support,8.31,6.81,1.5,0.16,0.19,0.36,0,0.31,Office,Submitted,2026-05-14,API,Support work for PRJ0015
TS051281,EMP0274,2026-06-20,2026-06,25,PRJ0064,TASK0158,Design,7.97,6.54,1.43,0.22,0.21,0.42,0,0.0,Office,Approved,2026-06-20,Import,Design work for PRJ0064
TS051282,EMP0184,2026-03-25,2026-03,13,PRJ0157,TASK0331,Development,8.36,6.86,1.5,0.1,0.19,0.38,0,0.36,Office,Submitted,2026-03-29,Manual,Development work for PRJ0157
TS051283,EMP0160,2026-01-08,2026-01,2,PRJ0158,TASK0240,Bug Fixing,7.19,5.9,1.29,0.28,0.15,0.38,0,0.0,Hybrid,Approved,2026-01-10,Import,Bug Fixing work for PRJ0158
TS051284,EMP0800,2026-05-01,2026-05,18,PRJ0175,TASK0167,Development,9.54,7.82,1.72,0.2,0.18,0.25,0,1.54,Office,Approved,2026-05-04,Import,Development work for PRJ0175
TS051285,EMP0811,2026-05-23,2026-05,21,PRJ0180,TASK0316,Bug Fixing,8.98,7.36,1.62,0.23,0.24,0.18,0,0.98,Hybrid,Submitted,2026-05-24,Import,Bug Fixing work for PRJ0180
TS051286,EMP0316,2026-01-27,2026-01,5,PRJ0096,TASK0076,Testing,7.38,6.05,1.33,0.08,0.24,0.14,0,0.0,Hybrid,Approved,2026-01-27,Manual,Testing work for PRJ0096
TS051287,EMP0234,2026-06-03,2026-06,23,PRJ0042,TASK0243,Client Meeting,8.72,7.15,1.57,0.1,0.23,0.24,0,0.72,Hybrid,Approved,2026-06-07,API,Client Meeting work for PRJ0042
TS051288,EMP0465,2026-03-08,2026-03,10,PRJ0084,TASK0006,Testing,6.98,5.72,1.26,0.28,0.18,0.3,0,0.0,Hybrid,Submitted,2026-03-10,Import,Testing work for PRJ0084
TS051289,EMP0409,2026-03-06,2026-03,10,PRJ0126,TASK0166,Development,8.31,6.81,1.5,0.16,0.24,0.33,0,0.31,Office,Approved,2026-03-08,Import,Development work for PRJ0126
TS051290,EMP0028,2026-01-07,2026-01,2,PRJ0115,TASK0005,Bug Fixing,8.72,7.15,1.57,0.12,0.24,0.36,0,0.72,Office,Submitted,2026-01-09,API,Bug Fixing work for PRJ0115
TS051291,EMP0232,2026-04-24,2026-04,17,PRJ0155,TASK0267,Analysis,7.8,1.95,5.85,0.81,0.3,0.7,0,0.0,Office,Submitted,2026-04-26,Import,Analysis work for PRJ0155
TS051292,EMP0819,2026-02-09,2026-02,7,PRJ0098,TASK0199,Support,6.09,4.99,1.1,0.26,0.18,0.21,0,0.0,Office,Approved,2026-02-12,API,Support work for PRJ0098
TS051293,EMP0566,2026-03-11,2026-03,11,PRJ0140,TASK0083,Deployment,5.5 hrs,4.5,0.99,0.16,0.11,0.13,0,0.0,Office,Pending,2026-03-13,Import,Deployment work for PRJ0140
TS051294,EMP0595,2026-04-22,2026-04,17,PRJ0155,TASK0134,Development,7.87,6.45,1.42,0.31,0.14,0.37,0,0.0,Remote,Submitted,2026-04-24,Import,Development work for PRJ0155
TS051295,EMP0264,2026-03-20,2026-03,12,PRJ0006,TASK0123,Analysis,6.24,1.56,4.68,1.11,0.46,0.73,0,0.0,Office,Approved,2026-03-22,API,Analysis work for PRJ0006
TS051296,EMP0549,2026-05-28,2026-05,22,PRJ0024,TASK0224,Deployment,-9.09,7.45,1.64,0.21,0.17,0.2,0,1.09,Office,Submitted,2026-06-01,API,Deployment work for PRJ0024
TS051297,EMP0498,2026-04-08,2026-04,15,PRJ0175,TASK0037,Design,4.99,4.09,0.9,0.1,0.07,0.2,0,0.0,Office,Submitted,2026-04-11,API,Design work for PRJ0175
TS051298,EMP0470,2026-01-21,2026-01,4,PRJ0097,TASK0273,Deployment,9.51,7.8,1.71,0.22,0.2,0.39,0,1.51,Remote,Approved,2026-01-23,Import,Deployment work for PRJ0097
TS051299,EMP0464,2026-10-05,2026-05,19,PRJ0068,TASK0202,Client Meeting,7.48,6.13,1.35,0.11,0.13,0.08,0,0.0,Office,Approved,2026-05-14,Manual,Client Meeting work for PRJ0068
TS051300,EMP0338,2026-01-11,2026-01,2,PRJ0008,TASK0357,Support,6.03,4.94,1.09,0.15,0.14,0.29,0,0.0,Office,Pending,2026-01-14,Manual,Support work for PRJ0008
TS051301,EMP0113,2026-05-10,2026-05,19,PRJ0086,TASK0130,Training,6.68,1.67,5.01,0.86,0.91,1.22,0,0.0,Remote,Approved,2026-05-11,Import,Training work for PRJ0086
TS051302,EMP0323,2026-02-03,2026-02,6,PRJ0153,TASK0134,Administration,7.07,1.77,5.3,1.04,0.44,1.54,0,0.0,Hybrid,Submitted,2026-02-03,Manual,Administration work for PRJ0153
TS051303,EMP0426,2026-05-23,2026-05,21,PRJ0121,TASK0392,Deployment,8.17,6.7,1.47,0.09,0.21,0.14,0,0.17,Office,Pending,2026-05-24,API,Deployment work for PRJ0121
TS051304,EMP0173,2026-04-10,2026-04,15,PRJ0097,TASK0163,Client Meeting,5.44,4.46,0.98,0.22,0.11,0.06,0,0.0,Remote,Submitted,2026-04-12,Manual,Client Meeting work for PRJ0097
TS051305,EMP0642,2026-06-08,2026-06,24,PRJ0048,TASK0218,Training,5.87,1.47,4.4,0.31,0.53,0.73,0,0.0,Remote,Approved,2026-06-09,Manual,Training work for PRJ0048
TS051306,EMP0271,2026-04-04,2026-04,14,PRJ0135,TASK0315,Bug Fixing,6.88,5.64,1.24,0.13,0.13,0.22,0,0.0,Remote,Pending,2026-04-07,Import,Bug Fixing work for PRJ0135
TS051307,EMP0812,2026-06-09,2026-06,24,PRJ0159,TASK0366,Bug Fixing,7.35,6.03,1.32,0.08,0.23,0.18,0,0.0,Hybrid,Submitted,2026-06-13,API,Bug Fixing work for PRJ0159
TS051308,EMP0842,2026-05-15,2026-05,20,PRJ0035,TASK0378,Support,8.55,7.01,1.54,0.11,0.18,0.33,0,0.55,Hybrid,Approved,2026-05-19,Import,Support work for PRJ0035
TS051309,EMP0551,2026-03-11,2026-03,11,PRJ0129,TASK0249,Bug Fixing,7.83,6.42,1.41,0.08,0.14,0.08,0,0.0,Office,Pending,2026-03-12,API,Bug Fixing work for PRJ0129
TS051310,EMP0622,2026-02-01,2026-02,5,PRJ0172,TASK0257,Analysis,6.78,1.7,5.08,0.65,0.7,0.46,0,0.0,Remote,Submitted,2026-02-04,Manual,Analysis work for PRJ0172
TS051311,EMP0263,2026-03-17,2026-03,12,PRJ0173,TASK0036,Development,7.78,6.38,1.4,0.32,0.16,0.27,0,0.0,Hybrid,Submitted,2026-03-17,API,Development work for PRJ0173
TS051312,EMP0809,2026-06-02,2026-06,23,PRJ0020,TASK0276,Bug Fixing,7.66,6.28,1.38,0.2,0.13,0.26,0,0.0,Hybrid,Pending,2026-06-03,Manual,Bug Fixing work for PRJ0020
TS051313,EMP0160,2026-02-27,2026-02,9,PRJ0004,TASK0338,Administration,7.0,1.75,5.25,0.36,0.77,1.18,0,0.0,Office,Pending,2026-03-02,API,Administration work for PRJ0004
TS051314,EMP0525,2026-03-14,2026-03,11,PRJ0040,TASK0175,Support,7.59,6.22,1.37,0.13,0.19,0.3,0,0.0,Office,Approved,2026-03-14,Manual,Support work for PRJ0040
TS051315,EMP0812,2026-05-23,2026-05,21,PRJ0088,TASK0070,Administration,3.96,0.99,2.97,0.2,0.3,0.37,0,0.0,Hybrid,Submitted,2026-05-23,API,Administration work for PRJ0088
TS051316,EMP0589,2026-06-12,2026-06,24,PRJ0103,TASK0226,Analysis,8.89,2.22,6.67,1.21,0.94,1.94,0,0.89,Hybrid,Approved,2026-06-15,Import,Analysis work for PRJ0103
TS051317,EMP0620,2026-06-27,2026-06,26,PRJ0014,TASK0212,Client Meeting,8.28,6.79,1.49,0.13,0.14,0.21,0,0.28,Remote,Approved,2026-06-27,API,Client Meeting work for PRJ0014
TS051318,EMP0325,2026-05-19,2026-05,21,PRJ0084,TASK0178,Development,9.8,8.04,1.76,0.44,0.18,0.23,0,1.8,Office,Submitted,2026-05-20,Import,Development work for PRJ0084
TS051319,EMP0593,2026-02-02,2026-02,6,PRJ0011,TASK0304,Support,6.1,5.0,1.1,0.12,0.22,0.32,0,0.0,Office,Pending,2026-02-05,Import,Support work for PRJ0011
TS051320,EMP0379,2026-01-05,2026-01,2,PRJ0024,TASK0058,Testing,8.31,6.81,1.5,0.15,0.15,0.23,0,0.31,Remote,Submitted,2026-01-08,Import,Testing work for PRJ0024
TS051321,EMP0176,2026-06-30,2026-06,27,PRJ0099,TASK0255,Development,4.35,3.57,0.78,0.08,0.09,0.08,0,0.0,Remote,,2026-06-30,Import,Development work for PRJ0099
TS051322,EMP0405,2026-06-05,2026-06,23,PRJ0045,TASK0381,development,4.57,3.75,0.82,0.12,0.06,0.11,0,0.0,Hybrid,Approved,2026-06-05,API,Development work for PRJ0045
TS051323,EMP0009,2026-04-21,2026-04,17,PRJ0120,TASK0324,Development,7.02,5.76,1.26,0.16,0.18,0.38,0,0.0,Office,Pending,2026-04-25,Manual,Development work for PRJ0120
TS051324,EMP0386,2026-03-23,2026-03,13,PRJ0084,TASK0106,Analysis,6.47,1.62,4.85,1.16,0.97,1.28,0,0.0,Office,Submitted,2026-03-25,Manual,Analysis work for PRJ0084
TS051325,EMP0398,2026-06-17,2026-06,25,PRJ0033,TASK0246,Documentation,9.08,2.27,6.81,1.11,0.61,0.71,0,1.08,Hybrid,Submitted,2026-06-21,Import,Documentation work for PRJ0033
TS051326,EMP0161,2026-04-09,2026-04,15,PRJ0092,TASK0380,Bug Fixing,9.29,7.62,1.67,0.33,0.32,0.16,0,1.29,Remote,Approved,2026-04-09,Import,Bug Fixing work for PRJ0092
TS051327,EMP0652,2026-02-26,2026-02,9,PRJ0066,TASK0132,Bug Fixing,9.45,7.75,1.7,0.16,0.32,0.47,0,1.45,Remote,Approved,2026-02-26,Import,Bug Fixing work for PRJ0066
TS051328,EMP0514,2026-05-04,2026-05,19,PRJ0056,TASK0369,Analysis,8.4 hrs,2.09,6.27,0.87,0.32,1.83,0,0.36,Hybrid,Pending,2026-05-05,Import,Analysis work for PRJ0056
TS051329,EMP0104,2026-06-26,2026-06,26,PRJ0147,TASK0104,Administration,8.43,2.11,6.32,1.22,1.09,1.85,0,0.43,Office,Submitted,2026-06-28,Manual,Administration work for PRJ0147
TS051330,EMP0151,2026-06-14,2026-06,24,PRJ0109,TASK0219,Development,5.35,4.39,0.96,0.18,0.16,0.07,0,0.0,Remote,Approved,2026-06-16,API,Development work for PRJ0109
TS051331,EMP0478,2026-02-08,2026-02,6,PRJ0029,TASK0037,Testing,9.64,7.9,1.74,0.32,0.16,0.17,0,1.64,Hybrid,Pending,2026-02-11,API,Testing work for PRJ0029
TS051332,EMP0611,2026-02-05,2026-02,6,PRJ0003,TASK0128,Design,9.4,7.71,1.69,0.28,0.32,0.4,0,1.4,Hybrid,Approved,2026-02-06,API,Design work for PRJ0003
TS051333,EMP0726,2026-01-26,2026-01,5,PRJ0099,TASK0241,Testing,5.19,4.26,0.93,0.23,0.12,0.15,0,0.0,Office,Pending,2026-01-29,Manual,Testing work for PRJ0099
TS051334,EMP0531,2026-01-27,2026-01,5,PRJ0015,TASK0396,Documentation,8.15,2.04,6.11,0.78,0.89,1.24,0,0.15,Remote,Submitted,2026-01-29,API,Documentation work for PRJ0015
TS051335,EMP0156,2026-05-10,2026-05,19,PRJ0002,TASK0323,Testing,6.53,5.35,1.18,0.21,0.21,0.21,0,0.0,Hybrid,Pending,2026-05-10,API,Testing work for PRJ0002
TS051336,EMP0743,2026-05-23,2026-05,21,PRJ0041,TASK0221,Development,10.36,8.5,1.86,0.16,0.35,0.23,0,2.36,Office,Approved,2026-05-25,Manual,Development work for PRJ0041
TS051337,EMP0460,2026-03-11,2026-03,11,PRJ0001,TASK0276,Documentation,5.84,1.46,4.38,0.76,0.3,1.1,0,0.0,Hybrid,Pending,2026-03-12,API,Documentation work for PRJ0001
TS051338,EMP0664,2026-06-24,2026-06,26,PRJ0118,TASK0317,Development,7.55,6.19,1.36,0.12,0.22,0.13,0,0.0,Office,Approved,2026-06-28,Manual,Development work for PRJ0118
TS051339,EMP0508,2026-02-02,2026-02,6,PRJ0165,TASK0363,Bug Fixing,7.7,6.31,1.39,0.29,0.13,0.4,0,0.0,Hybrid,Pending,2026-02-06,Manual,Bug Fixing work for PRJ0165
TS051340,EMP0073,2026-04-10,2026-04,15,PRJ0036,TASK0399,Deployment,7.31,5.99,1.32,0.29,0.17,0.22,0,0.0,Hybrid,Pending,2026-04-14,API,Deployment work for PRJ0036
TS051341,EMP0078,2026-04-28,2026-04,18,PRJ0088,TASK0378,Testing,10.84,8.89,1.95,0.33,0.15,0.43,0,2.84,Office,Approved,2026-04-28,Import,Testing work for PRJ0088
TS051342,EMP0270,2026-05-20,2026-05,21,PRJ0040,TASK0132,Development,10.11,8.29,1.82,0.35,0.24,0.5,0,2.11,Remote,Approved,2026-05-23,API,Development work for PRJ0040
TS051343,EMP0512,2026-04-28,2026-04,18,PRJ0110,TASK0011,Development,4.78,3.92,0.86,0.18,0.15,0.1,0,0.0,Remote,Pending,2026-04-30,Import,Development work for PRJ0110
TS051344,EMP0736,2026-06-21,2026-06,25,PRJ0058,TASK0217,Deployment,8.18,6.71,1.47,0.17,0.13,0.27,0,0.18,Remote,Pending,2026-06-21,API,Deployment work for PRJ0058
TS051345,EMP0324,2026-03-20,2026-03,12,PRJ0160,TASK0356,Training,7.38,1.84,5.54,0.45,0.96,1.44,0,0.0,Remote,Approved,2026-03-24,Import,Training work for PRJ0160
TS051346,EMP0165,2026-05-28,2026-05,22,PRJ0179,TASK0019,Development,8.73,7.16,1.57,0.39,0.11,0.08,0,0.73,Hybrid,Approved,2026-05-29,Manual,Development work for PRJ0179
TS051347,EMP0191,2026-02-15,2026-02,7,PRJ0049,TASK0326,Testing,7.74,6.35,1.39,0.13,0.17,0.08,0,0.0,Hybrid,Approved,2026-02-15,Manual,Testing work for PRJ0049
TS051348,EMP0710,2026-06-08,2026-06,24,PRJ0049,TASK0216,Development,6.1,5.0,1.1,0.19,0.14,0.21,0,0.0,Remote,Approved,2026-06-09,Import,Development work for PRJ0049
TS051349,EMP0711,2026-06-11,2026-06,24,PRJ0125,TASK0056,Development,5.74,4.71,1.03,0.17,0.15,0.22,0,0.0,Remote,Approved,2026-06-14,Manual,Development work for PRJ0125
TS051350,EMP0819,2026-05-27,2026-05,22,PRJ0175,TASK0166,Support,6.76,5.54,1.22,0.22,0.12,0.33,0,0.0,Remote,Submitted,2026-05-29,API,Support work for PRJ0175
TS051351,EMP0651,2026-03-30,2026-03,14,PRJ0042,TASK0072,Deployment,7.21,5.91,1.3,0.14,0.25,0.31,0,0.0,Office,Pending,2026-04-02,API,Deployment work for PRJ0042
TS051352,EMP0478,2026-03-07,2026-03,10,PRJ0174,TASK0291,Administration,7.71,1.93,5.78,1.22,1.1,0.34,0,0.0,Hybrid,Pending,2026-03-07,Manual,Administration work for PRJ0174
TS051353,EMP0445,2026-06-11,2026-06,24,PRJ0050,TASK0211,Testing,6.49,5.32,1.17,0.22,0.1,0.17,0,0.0,Office,Pending,2026-06-13,Import,Testing work for PRJ0050
TS051354,EMP0573,2026-02-03,2026-02,6,PRJ0068,TASK0361,Support,10.13,8.31,1.82,0.34,0.29,0.39,0,2.13,Hybrid,Submitted,2026-02-07,Manual,Support work for PRJ0068
TS051355,EMP0753,2026-01-20,2026-01,4,PRJ0166,TASK0131,Bug Fixing,8.26,6.77,1.49,0.14,0.1,0.32,0,0.26,Remote,Approved,2026-01-20,API,Bug Fixing work for PRJ0166
TS051356,EMP0604,2026-04-11,2026-04,15,PRJ0111,TASK0106,Bug Fixing,8.8,7.22,1.58,0.16,0.17,0.22,0,0.8,Remote,Pending,2026-04-11,API,Bug Fixing work for PRJ0111
TS051357,EMP0710,2026-04-30,2026-04,18,PRJ0013,TASK0300,Design,7.18,5.89,1.29,0.11,0.26,0.13,0,0.0,Hybrid,Submitted,2026-05-04,Import,Design work for PRJ0013
TS051358,EMP0811,2026-06-29,2026-06,27,PRJ0173,TASK0259,Design,5.74,4.71,1.03,0.16,0.06,0.26,0,0.0,Remote,Approved,2026-06-29,API,Design work for PRJ0173
TS051359,EMP0376,2026-05-12,2026-05,20,PRJ0155,TASK0096,Analysis,8.81,2.2,6.61,1.58,1.23,1.66,0,0.81,Hybrid,Pending,2026-05-14,Import,Analysis work for PRJ0155
TS051360,EMP0239,2026-04-29,2026-04,18,PRJ0111,TASK0115,Support,5.81,4.76,1.05,0.23,0.21,0.28,0,0.0,Remote,Pending,2026-04-29,Import,Support work for PRJ0111
TS051361,EMP0087,2026-06-11,2026-06,24,PRJ0136,TASK0097,Administration,4.16,1.04,3.12,0.19,0.3,0.36,0,0.0,Hybrid,Submitted,2026-06-14,Import,Administration work for PRJ0136
TS051362,EMP0192,2026-06-10,2026-06,24,PRJ0074,TASK0082,Analysis,8.3,2.08,6.22,1.31,0.44,0.98,0,0.3,Remote,Submitted,2026-06-12,Manual,Analysis work for PRJ0074
TS051363,EMP0412,2026-05-20,2026-05,21,PRJ0179,TASK0309,Development,6.19,5.08,1.11,0.11,0.15,0.08,0,0.0,Hybrid,Approved,2026-05-23,API,Development work for PRJ0179
TS051364,EMP0676,2026-01-28,2026-01,5,PRJ0104,TASK0144,Development,6.87,5.63,1.24,0.3,0.24,0.1,0,0.0,Remote,,2026-01-29,Manual,Development work for PRJ0104
TS051365,EMP0206,2026-04-10,2026-04,15,PRJ0167,TASK0011,Deployment,8.51,6.98,1.53,0.25,0.11,0.27,0,0.51,Hybrid,Submitted,2026-04-14,API,Deployment work for PRJ0167
TS051366,EMP0157,2026-02-23,2026-02,9,PRJ0159,TASK0179,Administration,5.91,1.48,4.43,0.66,0.5,0.33,0,0.0,Hybrid,Pending,2026-02-25,Manual,Administration work for PRJ0159
TS051367,EMP0088,2026-05-06,2026-05,19,PRJ0141,TASK0388,Client Meeting,4.84,3.97,0.87,0.18,0.16,0.15,0,0.0,Hybrid,Submitted,2026-05-06,API,Client Meeting work for PRJ0141
TS051368,EMP0678,2026-06-27,2026-06,26,PRJ0067,TASK0097,Development,9.35,7.67,1.68,0.3,0.25,0.1,0,1.35,Remote,Pending,2026-07-01,API,Development work for PRJ0067
TS051369,EMP0213,2026-04-14,2026-04,16,PRJ0015,TASK0133,Support,7.31,5.99,1.32,0.3,0.14,0.24,0,0.0,Hybrid,Submitted,2026-04-18,Manual,Support work for PRJ0015
TS051370,EMP0547,2026-06-28,2026-06,26,PRJ0145,TASK0042,documentation,9.41,2.35,7.06,1.67,1.13,1.27,0,1.41,Office,Approved,2026-06-28,API,Documentation work for PRJ0145
TS051371,EMP0293,2026-05-29,2026-05,22,PRJ0117,TASK0233,Development,8.4,6.89,1.51,0.19,0.15,0.35,0,0.4,Office,Approved,2026-06-01,Manual,Development work for PRJ0117
TS051372,EMP0833,2026-05-14,2026-05,20,PRJ0157,TASK0300,Support,8.45,6.93,1.52,0.08,0.27,0.25,0,0.45,Office,Submitted,2026-05-16,API,Support work for PRJ0157
TS051373,EMP0267,2026-02-16,2026-02,8,PRJ0132,TASK0197,Support,7.66,6.28,1.38,0.08,0.25,0.4,0,0.0,Hybrid,Pending,2026-02-20,Manual,Support work for PRJ0132
TS051374,EMP0099,2026-03-17,2026-03,12,PRJ0039,TASK0011,support,7.66,6.28,1.38,0.17,0.22,0.18,0,0.0,Remote,Pending,2026-03-17,Manual,Support work for PRJ0039
TS051375,EMP0839,2026-01-12,2026-01,3,PRJ0105,TASK0355,Development,9.22,7.56,1.66,0.18,0.3,0.15,0,1.22,Hybrid,Pending,2026-01-15,API,Development work for PRJ0105
TS051376,EMP0082,2026-04-27,2026-04,18,PRJ0161,TASK0014,Documentation,8.7,2.17,6.53,0.8,0.8,0.64,0,0.7,Remote,Pending,2026-04-27,API,Documentation work for PRJ0161
TS051377,EMP0479,2026-06-18,2026-06,25,PRJ0021,TASK0272,Development,6.46,5.3,1.16,0.26,0.18,0.17,0,0.0,Hybrid,Approved,2026-06-21,Manual,Development work for PRJ0021
TS051378,EMP0574,2026-02-03,2026-02,6,PRJ0145,TASK0208,Design,8.19,6.72,1.47,0.28,0.24,0.42,0,0.19,Office,Pending,2026-02-03,API,Design work for PRJ0145
TS051379,EMP0351,2026-04-02,2026-04,14,PRJ0061,TASK0211,Development,6.41,5.26,1.15,0.16,0.08,0.28,0,0.0,Hybrid,Approved,2026-04-02,Import,Development work for PRJ0061
TS051380,EMP0010,2026-03-17,2026-03,12,PRJ0176,TASK0307,bug fixing,6.9,5.66,1.24,0.14,0.14,0.28,0,0.0,Hybrid,Submitted,2026-03-20,Manual,Bug Fixing work for PRJ0176
TS051381,EMP0034,2026-02-01,2026-02,5,PRJ0153,TASK0139,Support,8.31,6.81,1.5,0.11,0.09,0.09,0,0.31,Office,Pending,2026-02-04,Manual,Support work for PRJ0153
TS051382,EMP0721,2026-01-28,2026-01,5,PRJ0032,TASK0029,Client Meeting,6.38,5.23,1.15,0.2,0.07,0.28,0,0.0,Hybrid,Approved,2026-01-30,Manual,Client Meeting work for PRJ0032
TS051383,EMP0146,2026-01-07,2026-01,2,PRJ0135,TASK0228,Training,7.64,1.91,5.73,1.03,0.9,1.64,0,0.0,Office,Pending,2026-01-10,API,Training work for PRJ0135
TS051384,EMP0613,2026-04-28,2026-04,18,PRJ0002,TASK0182,Design,8.01,6.57,1.44,0.25,0.19,0.33,0,0.01,Office,Pending,2026-05-01,Import,Design work for PRJ0002
TS051385,EMP0177,2026-03-23,2026-03,13,PRJ0117,TASK0253,Development,6.86,5.63,1.23,0.11,0.07,0.11,0,0.0,Office,Submitted,2026-03-23,API,Development work for PRJ0117
TS051386,EMP0271,2026-05-04,2026-05,19,PRJ0155,TASK0129,Development,8.55,7.01,1.54,0.23,0.24,0.19,0,0.55,Office,Submitted,2026-05-08,API,Development work for PRJ0155
TS051387,EMP0088,2026-01-12,2026-01,3,PRJ0018,TASK0333,Design,6.7,5.49,1.21,0.07,0.13,0.14,0,0.0,Remote,Pending,2026-01-16,API,Design work for PRJ0018
TS051388,EMP0666,2026-03-30,2026-03,14,PRJ0096,TASK0399,Bug Fixing,8.91,7.31,1.6,0.31,0.18,0.17,0,0.91,Office,Submitted,2026-04-01,Manual,Bug Fixing work for PRJ0096
TS051389,EMP0249,2026-02-28,2026-02,9,PRJ0116,TASK0317,Support,7.61,6.24,1.37,0.2,0.18,0.1,0,0.0,Hybrid,Approved,2026-03-02,Import,Support work for PRJ0116
