billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL014195,CLI0008,PRJ0094,EMP0693,2026-02-04,2026-02,33.66,46.21,1555.43,INV73846,Draft,Overdue,USD,Fixed Price,2.18,0
BIL014196,CLI0048,PRJ0013,EMP0819,2026-06-11,2026-06,34.57,46.41,1604.39,INV56991,Issued,Paid,GBP,Time & Material,5.79,0
BIL014197,CLI0059,PRJ0068,EMP0710,2026-04-10,2026-04,18.12,51.0,924.12,INV58270,Draft,Paid,GBP,Retainer,1.08,0
BIL014198,CLI0003,PRJ0145,EMP0442,2026-05-04,2026-05,11.11,45.55,506.06,INV53404,Paid,Overdue,GBP,Fixed Price,5.09,0
BIL014199,CLI0032,PRJ0107,EMP0033,2026-04-30,2026-04,27.61,1931.33,53324.02,INV19146,Draft,Overdue,INR,Time & Material,0.05,0
BIL014200,CLI0043,PRJ0057,EMP0736,2026-05-14,2026-05,4.45,3374.85,15018.08,INV63152,Overdue,Overdue,INR,Fixed Price,2.23,0
BIL014201,CLI0056,PRJ0004,EMP0259,2026-05-02,2026-05,2.0,64.04,128.08,INV14294,Overdue,Paid,GBP,Time & Material,1.91,0
BIL014202,CLI0018,PRJ0097,EMP0070,2026-06-18,2026-06,34.6,3866.93,133795.78,INV20128,Issued,Paid,INR,Retainer,3.57,0
BIL014203,CLI0006,PRJ0180,EMP0376,2026-05-13,2026-05,27.07,88.94,2407.61,INV33100,Issued,Overdue,USD,Fixed Price,3.21,0
BIL014204,CLI0045,PRJ0034,EMP0641,2026-03-14,2026-03,49.56,60.91,3018.7,INV76232,Overdue,Pending,GBP,Retainer,0.78,0
BIL014205,CLI0057,PRJ0160,EMP0814,2026-01-08,2026-01,47.2,2068.16,97617.15,INV99112,Draft,Overdue,INR,Retainer,1.32,0
BIL014206,CLI0056,PRJ0161,EMP0418,2026-04-04,2026-04,41.3,56.78,2345.01,INV97119,Issued,Paid,GBP,Fixed Price,2.52,0
BIL014207,CLI0013,PRJ0132,EMP0811,02-01-2026,2026-01,41.03,56.44,2315.73,INV99039,Issued,Paid,USD,Retainer,5.53,0
BIL014208,CLI0004,PRJ0027,EMP0082,2026-03-19,2026-03,17.75,3865.83,68618.48,INV48158,Issued,Pending,INR,Time & Material,0.46,0
BIL014209,CLI0012,PRJ0173,EMP0571,2026-03-28,2026-03,40.52,57.15,2315.72,INV72199,Draft,Paid,SGD,Retainer,5.54,0
BIL014210,CLI0001,PRJ0147,EMP0054,2026-06-14,2026-06,21.0,4322.12,90764.52,INV97603,Paid,Overdue,INR,Retainer,0.44,0
BIL014211,CLI0001,PRJ0103,EMP0685,2026-04-24,2026-04,42.47,1826.77,77582.92,INV52791,Issued,Overdue,INR,Fixed Price,0.56,0
BIL014212,CLI0043,PRJ0057,EMP0787,2026-03-27,2026-03,81.6,3434.87,280285.39,INV47454,Draft,Pending,INR,Fixed Price,5.22,0
BIL014213,CLI0048,PRJ0013,EMP0663,2026-02-27,2026-02,2.0,73.39,146.78,INV18048,Paid,Pending,GBP,Time & Material,1.74,0
BIL014214,CLI0012,PRJ0173,EMP0455,2026-06-14,2026-06,45.24,48.79,2207.26,INV20299,Paid,Overdue,SGD,Retainer,3.47,0
BIL014215,CLI0036,PRJ0071,EMP0172,2026-06-19,2026-06,33.31,96.33,3208.75,INV71611,Paid,Overdue,SGD,Retainer,1.37,0
BIL014216,CLI0044,PRJ0031,EMP0276,2026-05-11,2026-05,20.82,53.6,1115.95,INV32991,Paid,Overdue,USD,Fixed Price,3.63,0
BIL014217,CLI0043,PRJ0049,EMP0447,2026-06-13,2026-06,45.48,1459.5,66378.06,INV28717,Issued,Overdue,INR,Retainer,1.78,0
BIL014218,CLI0059,PRJ0061,EMP0416,2026-02-04,2026-02,9.28,67.03,622.04,INV73005,Draft,Paid,GBP,Retainer,3.61,0
BIL014219,CLI0017,PRJ0095,EMP0289,2026-02-10,2026-02,68.98,38.09,2627.45,INV26724,Draft,,GBP,Retainer,0.14,0
BIL014220,CLI0032,PRJ0107,EMP0236,2026-03-29,2026-03,51.1,2115.21,108087.23,INV56751,Draft,Paid,INR,Time & Material,1.86,0
BIL014221,CLI0043,PRJ0030,EMP0495,2026-06-01,2026-06,22.02,3274.58,72106.25,INV23244,Issued,Overdue,INR,Retainer,4.83,0
BIL014222,CLI0019,PRJ0006,EMP0125,2026-02-01,2026-02,2.0,2325.37,4650.74,INV18623,Paid,Overdue,INR,Retainer,3.51,0
BIL014223,CLI0032,PRJ0083,EMP0244,2026-03-20,2026-03,20.74,1260.28,26138.21,INV54438,Overdue,Paid,INR,Retainer,1.44,0
BIL014224,CLI0022,PRJ0060,EMP0773,2026-06-28,2026-06,57.76,2822.09,163003.92,INV47528,Paid,Overdue,INR,Fixed Price,5.87,0
BIL014225,CLI0002,PRJ0156,EMP0708,2026-03-29,2026-03,66.57,65.6,4366.99,INV74513,Issued,Paid,GBP,Time & Material,3.11,0
BIL014226,CLI0044,PRJ0157,EMP0385,2026-01-25,2026-01,27.73,64.71,1794.41,INV58210,Draft,Pending,USD,Time & Material,2.82,0
BIL014227,CLI0039,PRJ0100,EMP0601,2026-06-23,2026-06,44.81,43.46,1947.44,INV93792,Overdue,Paid,GBP,Time & Material,1.7,0
BIL014228,CLI0007,PRJ0092,EMP0294,2026-02-04,2026-02,24.6,2792.22,68688.61,INV23922,Paid,Pending,INR,Retainer,0.81,0
BIL014229,CLI0030,PRJ0165,EMP0204,2026-05-12,2026-05,26.81,63.34,1698.15,INV31085,Overdue,Pending,GBP,Time & Material,2.43,0
BIL014230,CLI0036,PRJ0071,EMP0157,2026-02-05,2026-02,16.26,70.83,1151.7,INV64031,Draft,Overdue,SGD,Retainer,3.1,0
BIL014231,CLI0055,PRJ0108,EMP0168,2026-01-21,2026-01,57.18,80.46,4600.7,INV80179,Draft,Paid,SGD,Time & Material,2.31,0
BIL014232,CLI0035,PRJ0023,EMP0591,2026-04-05,2026-04,19.26,49.57,954.72,INV85348,Paid,Overdue,USD,Fixed Price,3.98,0
BIL014233,CLI0026,PRJ0014,EMP0271,2026-03-09,2026-03,39.12,46.65,1824.95,INV43958,Overdue,Pending,USD,Retainer,3.52,0
BIL014234,CLI0012,PRJ0179,EMP0514,2026-05-01,2026-05,35.13,45.43,1595.96,INV22991,Overdue,Overdue,SGD,Fixed Price,1.98,0
BIL014235,CLI0008,PRJ0139,EMP0724,2026-04-27,2026-04,79.14,46.02,3642.02,INV30916,Paid,Overdue,USD,Retainer,5.0,0
BIL014236,CLI0028,PRJ0101,EMP0334,2026-02-01,2026-02,32.58,2390.81,77892.59,INV32677,Paid,Overdue,INR,Time & Material,2.28,0
BIL014237,CLI0026,PRJ0127,EMP0573,2026-02-15,2026-02,22.92,72.54,1662.62,INV16578,Issued,Overdue,USD,Retainer,1.22,0
BIL014238,CLI0059,PRJ0068,EMP0194,2026-04-21,2026-04,18.85,73.57,1386.79,INV76155,Overdue,Pending,GBP,Retainer,1.78,0
BIL014239,CLI0059,PRJ0038,EMP0209,2026-01-31,2026-01,48.45,63.61,3081.9,INV76105,Overdue,Pending,GBP,Time & Material,5.05,0
BIL014240,CLI0041,PRJ0003,EMP0808,2026-06-23,2026-06,68.41,37.37,2556.48,INV52583,Overdue,Overdue,USD,Fixed Price,5.61,0
BIL014241,CLI0019,PRJ0129,EMP0152,2026-03-14,2026-03,64.56,2411.24,155669.65,INV53400,Issued,Pending,INR,Fixed Price,0.46,0
BIL014242,CLI0016,PRJ0073,EMP0280,2026-04-04,2026-04,23.17,75.52,1749.8,INV93849,Draft,Paid,USD,Retainer,3.2,0
BIL014243,CLI0044,PRJ0098,EMP0518,2026-06-02,2026-06,46.62,44.25,2062.93,INV55858,Paid,Paid,USD,Fixed Price,4.71,0
BIL014244,CLI0031,PRJ0078,EMP0730,2026-02-14,2026-02,13.29,47.26,628.09,INV11749,Paid,Paid,GBP,Retainer,1.29,0
BIL014245,CLI0054,PRJ0019,EMP0776,2026-01-19,2026-01,31.58,74.81,2362.5,INV89996,Paid,Overdue,USD,Time & Material,5.15,0
BIL014246,CLI0024,PRJ0011,EMP0382,2026-05-12,2026-05,7.29,67.6,492.8,INV34748,Draft,Paid,USD,Fixed Price,3.99,0
BIL014247,CLI0057,PRJ0001,EMP0394,2026-06-29,2026-06,32.81,4274.87,140258.48,INV89266,Paid,Paid,INR,Retainer,1.21,0
BIL014248,CLI0026,PRJ0127,EMP0145,2026-03-03,2026-03,13.79,,875.66,INV89681,Overdue,Pending,USD,Retainer,4.1,0
BIL014249,CLI0036,PRJ0071,EMP0566,2026-02-11,2026-02,30.79,65.35,2012.13,INV15099,Issued,Overdue,SGD,Retainer,1.15,0
BIL014250,CLI0015,PRJ0067,EMP0819,2026-01-05,2026-01,55.87,50.48,2820.32,INV32117,Draft,Overdue,USD,Fixed Price,4.74,0
BIL014251,CLI0001,PRJ0171,EMP0348,2026-04-03,2026-04,16.71,2588.96,43261.52,INV15458,Paid,Pending,INR,Fixed Price,5.17,0
BIL014252,CLI0017,PRJ0086,EMP0811,2026-01-02,2026-01,24.74,34.64,856.99,INV28018,Draft,Pending,GBP,Fixed Price,3.5,0
BIL014253,CLI0013,PRJ0070,EMP0449,2026-01-17,2026-01,49.22,72.11,3549.25,INV84008,Draft,Overdue,USD,Fixed Price,0.64,0
BIL014254,CLI0056,PRJ0105,EMP0230,07-05-2026,2026-05,25.19,34.11,859.23,INV42053,Draft,Paid,GBP,Fixed Price,3.48,0
BIL014255,CLI0044,PRJ0128,EMP0717,2026-03-06,2026-03,10.34,54.01,558.46,INV20838,Overdue,Paid,USD,Time & Material,2.68,0
BIL014256,CLI0018,PRJ0047,EMP0090,2026-05-29,2026-05,24.51,1786.37,43783.93,INV16843,Draft,Paid,INR,Fixed Price,0.89,0
BIL014257,CLI0001,PRJ0103,EMP0139,2026-04-02,2026-04,32.46,4272.73,138692.82,INV89802,Draft,Overdue,INR,Fixed Price,4.23,0
BIL014258,CLI0016,PRJ0084,EMP0060,2026-04-11,2026-04,43.13,48.9,2109.06,INV88401,Issued,Paid,USD,Time & Material,3.82,0
BIL014259,CLI0046,PRJ0002,EMP0161,2026-04-13,2026-04,2.0,2754.61,5509.22,INV62227,Draft,Paid,INR,Time & Material,4.54,0
BIL014260,CLI0024,PRJ0064,EMP0164,2026-03-11,2026-03,42.23,59.72,2521.98,INV31738,Draft,Overdue,USD,Fixed Price,1.98,0
BIL014261,CLI0017,PRJ0059,EMP0031,2026-06-27,2026-06,35.54,70.27,2497.4,INV34973,Draft,Overdue,GBP,Retainer,1.11,0
BIL014262,CLI0003,PRJ0025,EMP0420,2026-04-20,2026-04,2.0,62.31,124.62,INV87415,Issued,Pending,GBP,Fixed Price,4.8,0
BIL014263,CLI0040,PRJ0007,EMP0756,2026-05-20,2026-05,27.18,4102.34,111501.6,INV26722,Issued,Overdue,INR,Time & Material,3.57,0
BIL014264,CLI0026,PRJ0127,EMP0277,2026-02-15,2026-02,33.97,59.19,2010.68,INV79704,Overdue,Overdue,USD,Retainer,0.02,0
BIL014265,CLI0032,PRJ0143,EMP0263,2026-06-04,2026-06,16.34,4146.13,67747.76,INV63785,Paid,Paid,INR,Retainer,3.55,0
BIL014266,CLI0018,PRJ0138,EMP0778,2026-04-24,2026-04,13.05,2956.71,38585.07,INV93226,Overdue,Overdue,INR,Fixed Price,4.26,0
BIL014267,CLI0014,PRJ0176,EMP0661,2026-05-07,2026-05,31.04,55.61,1726.13,INV73984,Paid,Paid,USD,Time & Material,5.58,0
BIL014268,CLI0010,PRJ0109,EMP0077,2026-03-01,2026-03,31.53,82.67,2606.59,INV89677,Overdue,Pending,SGD,Time & Material,4.68,0
BIL014269,CLI0006,PRJ0112,EMP0150,2026-06-23,2026-06,2.0,41.35,82.7,INV59803,Paid,Overdue,USD,Fixed Price,4.54,0
BIL014270,CLI0050,PRJ0017,EMP0495,2026-06-24,2026-06,19.47,,1596.93,INV48049,Issued,Overdue,USD,Time & Material,5.93,0
BIL014271,CLI0058,PRJ0029,EMP0016,2026-02-15,2026-02,17.36,88.16,1530.46,INV89484,Draft,Overdue,USD,Fixed Price,3.45,0
BIL014272,CLI0026,PRJ0042,EMP0096,2026-04-21,2026-04,7.87,75.54,594.5,INV80283,Issued,Paid,USD,Fixed Price,5.71,0
BIL014273,CLI0015,PRJ0121,EMP0423,2026-06-01,2026-06,47.42,62.51,2964.22,INV94033,Issued,Overdue,USD,Retainer,5.15,0
BIL014274,CLI0035,PRJ0048,EMP0327,2026-04-25,2026-04,48.96,57.51,2815.69,INV90983,Issued,Overdue,USD,Retainer,0.58,0
BIL014275,CLI0010,PRJ0122,EMP0285,2026-03-20,2026-03,5.79,68.64,397.43,INV70405,Draft,Pending,SGD,Time & Material,2.72,0
BIL014276,CLI0042,PRJ0056,EMP0730,2026-01-07,2026-01,28.77,36.9,1061.61,INV75084,Draft,Overdue,USD,Fixed Price,4.19,0
BIL014277,CLI0056,PRJ0161,EMP0345,2026-04-16,2026-04,39.78,37.71,1500.1,INV50578,Issued,Overdue,GBP,Fixed Price,4.87,0
BIL014278,CLI0024,PRJ0039,EMP0613,2026-05-01,2026-05,49.84,39.75,1981.14,INV59924,Draft,Paid,USD,Time & Material,3.05,0
BIL014279,CLI0041,PRJ0090,EMP0598,2026-02-06,2026-02,47.7,35.93,1713.86,INV69042,Issued,Overdue,USD,Time & Material,1.34,0
BIL014280,CLI0001,PRJ0103,EMP0122,2026-01-03,2026-01,25.6,3038.03,77773.57,INV69146,Issued,Overdue,INR,Fixed Price,4.75,0
BIL014281,CLI0041,PRJ0090,EMP0091,2026-02-21,2026-02,33.57,52.01,1745.98,INV99090,Issued,Paid,USD,Time & Material,3.54,0
BIL014282,CLI0055,PRJ0108,EMP0676,2026-01-25,2026-01,51.68,57.06,2948.86,INV23267,Draft,Pending,SGD,Time & Material,4.55,0
BIL014283,CLI0050,PRJ0017,EMP0086,2026-02-14,2026-02,24.56,48.51,1191.41,INV68664,Overdue,Pending,USD,Time & Material,2.35,0
BIL014284,CLI0057,PRJ0001,EMP0239,2026-01-25,2026-01,15.44,2846.15,43944.56,INV77863,Paid,Overdue,INR,Retainer,3.15,0
BIL014285,CLI0014,PRJ0040,EMP0472,2026-06-06,2026-06,52.29,65.45,3422.38,INV51434,Draft,Pending,USD,Fixed Price,3.12,0
BIL014286,CLI0019,PRJ0125,EMP0412,2026-01-19,2026-01,13.17,4445.48,58546.97,INV61616,Overdue,Paid,INR,Time & Material,5.35,0
BIL014287,CLI0032,PRJ0107,EMP0544,2026-01-04,2026-01,2.0,1363.87,2727.74,INV81686,Issued,Paid,INR,Time & Material,0.46,0
BIL014288,CLI0001,PRJ0171,EMP0706,2026-06-19,2026-06,37.21,3244.09,120712.59,INV46085,Issued,Overdue,INR,Fixed Price,3.28,0
BIL014289,CLI0012,PRJ0173,EMP0498,2026-02-13,2026-02,44.9,83.7,3758.13,INV83398,Issued,Paid,SGD,Retainer,3.1,0
BIL014290,CLI0006,PRJ0117,EMP0235,2026-05-11,2026-05,53.92,85.78,4625.26,INV41126,Paid,Pending,USD,Retainer,0.3,0
BIL014291,CLI0040,PRJ0007,EMP0748,04-05-2026,2026-05,43.96,2372.38,104289.82,INV30743,Draft,Pending,INR,Time & Material,0.11,0
BIL014292,CLI0043,PRJ0102,EMP0794,2026-03-28,2026-03,46.19,3804.92,175749.25,INV12818,Paid,Pending,INR,Time & Material,2.94,0
BIL014293,CLI0020,PRJ0058,EMP0321,2026-03-08,2026-03,11.87,61.46,729.53,INV38630,Issued,Overdue,GBP,Retainer,1.6,0
BIL014294,CLI0022,PRJ0060,EMP0256,2026-03-26,2026-03,38.85,1329.24,51640.97,INV90587,Issued,Overdue,INR,Fixed Price,4.16,0
BIL014295,CLI0032,PRJ0174,EMP0468,2026-03-12,2026-03,42.35,2148.46,90987.28,INV60436,Paid,Overdue,INR,Fixed Price,0.17,0
BIL014296,CLI0036,PRJ0071,EMP0240,2026-03-14,2026-03,21.0,58.81,1235.01,INV70322,Issued,Paid,SGD,Retainer,3.52,0
BIL014297,CLI0018,PRJ0140,EMP0218,2026-02-16,2026-02,32.13,3491.35,112177.08,INV49028,Draft,Paid,INR,Time & Material,0.37,0
BIL014298,CLI0014,PRJ0040,EMP0715,2026-01-26,2026-01,52.97,51.96,2752.32,INV67807,Paid,Pending,USD,Fixed Price,3.78,0
BIL014299,CLI0048,PRJ0046,EMP0832,2026-01-06,2026-01,47.84,57.64,2757.5,INV92249,Draft,Overdue,GBP,Retainer,0.9,0
BIL014300,CLI0044,PRJ0163,EMP0405,2026-03-11,2026-03,53.62,81.23,4355.55,INV36137,Paid,Overdue,USD,Fixed Price,5.53,0
BIL014301,CLI0045,PRJ0036,EMP0078,2026-03-21,2026-03,22.61,74.46,1683.54,INV41887,Overdue,Overdue,GBP,Retainer,1.64,0
BIL014302,CLI0017,PRJ0095,EMP0672,2026-03-01,2026-03,59.52,66.35,3949.15,INV22199,Issued,Overdue,GBP,Retainer,1.57,0
BIL014303,CLI0005,PRJ0154,EMP0548,2026-06-15,2026-06,22.23,85.13,1892.44,INV22820,Draft,Paid,USD,Retainer,3.13,0
BIL014304,CLI0045,PRJ0085,EMP0787,2026-04-24,2026-04,5.74,55.87,320.69,INV21926,Overdue,Paid,GBP,Retainer,0.89,0
BIL014305,CLI0043,PRJ0043,EMP0750,2026-04-26,2026-04,29.81,4140.32,123422.94,INV16218,Paid,Pending,INR,Time & Material,0.19,0
BIL014306,CLI0038,PRJ0062,EMP0605,2026-06-21,2026-06,30.25,2289.13,69246.18,INV35195,Paid,Paid,INR,Fixed Price,4.6,0
BIL014307,CLI0006,PRJ0180,EMP0791,2026-02-03,2026-02,16.69,75.29,1256.59,INV98305,Paid,Paid,USD,Fixed Price,1.7,0
BIL014308,CLI0019,PRJ0125,EMP0097,2026-04-20,2026-04,38.99,2277.17,88786.86,INV31386,Paid,Pending,INR,Time & Material,0.23,0
BIL014309,CLI0048,PRJ0013,EMP0587,2026-06-23,2026-06,75.87,34.48,2616.0,INV44277,Paid,Overdue,GBP,Time & Material,1.87,0
BIL014310,CLI0043,PRJ0030,EMP0309,2026-06-04,2026-06,41.03,3035.7,124554.77,INV47189,Issued,Overdue,INR,Retainer,2.03,0
BIL014311,CLI0038,PRJ0099,EMP0573,2026-05-10,2026-05,47.51,2324.67,110445.07,INV17216,Draft,Paid,INR,Fixed Price,2.72,0
BIL014312,CLI0016,PRJ0035,EMP0586,2026-06-03,2026-06,45.27,67.72,3065.68,INV99877,Issued,Overdue,USD,Time & Material,2.71,0
BIL014313,CLI0054,PRJ0175,EMP0238,2026-02-28,2026-02,21.26,87.05,1850.68,INV26723,Issued,Paid,USD,Time & Material,5.1,0
BIL014314,CLI0013,PRJ0082,EMP0138,2026-03-14,2026-03,13.19,66.98,883.47,INV46047,Issued,Overdue,USD,Retainer,5.92,0
BIL014315,CLI0046,PRJ0087,EMP0850,2026-01-08,2026-01,29.35,2818.19,82713.88,INV25716,Issued,Paid,INR,Retainer,1.68,0
BIL014316,CLI0046,PRJ0087,EMP0435,2026-05-30,2026-05,32.23,3238.13,104364.93,INV67835,Overdue,Paid,INR,Retainer,2.11,0
BIL014317,CLI0038,PRJ0062,EMP0018,2026-01-17,2026-01,55.4,1730.12,95848.65,INV72487,Overdue,Paid,INR,Fixed Price,4.38,0
BIL014318,CLI0043,PRJ0114,EMP0428,2026-01-08,2026-01,18.4,3458.03,63627.75,INV32175,Draft,Paid,INR,Retainer,1.35,0
BIL014319,CLI0003,PRJ0065,EMP0824,2026-03-05,2026-03,32.55,68.73,2237.16,INV97195,Draft,Pending,GBP,Fixed Price,1.32,0
BIL014320,CLI0018,PRJ0138,EMP0712,2026-01-19,2026-01,31.97,3473.53,111048.75,INV20091,Paid,Pending,INR,Fixed Price,2.49,0
BIL014321,CLI0017,PRJ0059,EMP0847,2026-06-27,2026-06,26.79,61.35,1643.57,INV15223,Overdue,Overdue,GBP,Retainer,0.84,0
BIL014322,CLI0015,PRJ0015,EMP0187,2026-06-15,2026-06,41.8,58.49,2444.88,INV94000,Paid,Overdue,USD,Fixed Price,0.53,0
BIL014323,CLI0015,PRJ0015,EMP0490,2026-04-07,2026-04,36.28,68.3,2477.92,INV91828,Paid,Paid,USD,Fixed Price,0.3,0
BIL014324,CLI0016,PRJ0084,EMP0692,2026-06-12,2026-06,56.77,63.86,3625.33,INV80192,Draft,Pending,USD,Time & Material,4.13,0
BIL014325,CLI0001,PRJ0103,EMP0557,2026-04-08,2026-04,34.74,2141.59,74398.84,INV69490,Draft,Paid,INR,Fixed Price,5.06,0
BIL014326,CLI0008,PRJ0139,EMP0159,2026-05-12,2026-05,2.0,40.28,80.56,INV60035,Overdue,Paid,USD,Retainer,1.37,0
BIL014327,CLI0060,PRJ0126,EMP0147,2026-06-07,2026-06,13.71,48.59,666.17,INV30883,Overdue,Paid,GBP,Fixed Price,2.46,0
BIL014328,CLI0024,PRJ0039,EMP0304,2026-04-01,2026-04,22.46,51.67,1160.51,INV12302,Draft,Overdue,USD,Time & Material,3.55,0
BIL014329,CLI0058,PRJ0029,EMP0779,2026-03-27,2026-03,2.0,70.52,141.04,INV15475,Paid,Paid,USD,Fixed Price,1.88,0
BIL014330,CLI0060,PRJ0126,EMP0378,2026-02-08,2026-02,12.82,58.33,747.79,INV23160,Draft,Pending,GBP,Fixed Price,3.12,0
BIL014331,CLI0027,PRJ0167,EMP0194,2026-05-07,2026-05,49.62,76.63,3802.38,INV50077,Overdue,Pending,SGD,Retainer,0.17,0
BIL014332,CLI0053,PRJ0032,EMP0067,2026-03-29,2026-03,4.56,58.56,267.03,INV35292,Issued,Overdue,SGD,Retainer,5.05,0
BIL014333,CLI0039,PRJ0100,EMP0848,2026-06-28,2026-06,41.1,55.08,2263.79,INV55957,Paid,Paid,GBP,Time & Material,1.85,0
BIL014334,CLI0027,PRJ0167,EMP0328,2026-05-08,2026-05,8.76,93.26,816.96,INV80698,Overdue,Pending,SGD,Retainer,0.71,0
BIL014335,CLI0019,PRJ0125,EMP0445,2026-05-15,2026-05,31.61,3135.63,99117.26,INV91054,Draft,Overdue,INR,Time & Material,1.12,0
BIL014336,CLI0005,PRJ0152,EMP0054,2026-06-06,2026-06,31.92,82.14,2621.91,INV80794,Issued,Pending,USD,Time & Material,5.49,0
BIL014337,CLI0048,PRJ0046,EMP0452,2026-03-06,2026-03,36.63,47.77,1749.82,INV10534,Paid,Pending,GBP,Retainer,2.67,0
BIL014338,CLI0060,PRJ0169,EMP0320,2026-04-23,2026-04,6.0,56.56,339.36,INV27235,Issued,Paid,GBP,Retainer,0.11,0
BIL014339,CLI0051,PRJ0066,EMP0276,2026-06-01,2026-06,50.13,1221.2,61218.76,INV95448,Issued,Paid,INR,Retainer,1.88,0
BIL014340,CLI0026,PRJ0127,EMP0296,2026-02-04,2026-02,23.87,62.74,1497.6,INV73958,Overdue,Pending,USD,Retainer,5.59,0
BIL014341,CLI0006,PRJ0112,EMP0779,2026-04-09,2026-04,15.52,68.12,1057.22,INV91360,Issued,Overdue,USD,Fixed Price,1.6,0
BIL014342,CLI9999,PRJ0068,EMP0087,2026-01-18,2026-01,40.3,45.87,1848.56,INV14526,Draft,Overdue,GBP,Retainer,0.77,0
BIL014343,CLI0046,PRJ0002,EMP0165,2026-02-01,2026-02,31.59,3190.73,100795.16,INV71355,Issued,Paid,INR,Time & Material,2.1,0
BIL014344,CLI0019,PRJ0006,EMP0501,2026-02-19,2026-02,19.08,3257.99,62162.45,INV97342,Overdue,Overdue,INR,Retainer,0.19,0
BIL014345,CLI0032,PRJ0170,EMP0830,2026-05-05,2026-05,24.62,2261.16,55669.76,INV48370,Overdue,Paid,INR,Fixed Price,3.25,0
BIL014346,CLI0031,PRJ0078,EMP0088,2026-06-23,2026-06,2.0,65.03,130.06,INV49631,Overdue,Paid,GBP,Retainer,3.03,0
BIL014347,CLI0010,PRJ0122,EMP0261,2026-04-09,2026-04,28.4,85.67,2433.03,INV59422,Overdue,Paid,SGD,Time & Material,2.13,0
BIL014348,CLI0028,PRJ0101,EMP0391,2026-02-28,2026-02,24.42,1714.16,41859.79,INV47224,Overdue,Pending,INR,Time & Material,1.91,0
BIL014349,CLI0003,PRJ0025,EMP0590,2026-04-02,2026-04,23.79,70.36,1673.86,INV89390,Issued,Paid,GBP,Fixed Price,5.94,0
BIL014350,CLI0044,PRJ0128,EMP0115,2026-04-11,2026-04,18.35,40.25,738.59,INV94522,Paid,Overdue,USD,Time & Material,3.03,0
BIL014351,CLI0059,PRJ0038,EMP0701,2026-06-04,2026-06,43.06,66.49,2863.06,INV21501,Draft,Paid,GBP,Time & Material,0.34,0
BIL014352,CLI0003,PRJ0145,EMP0731,2026-01-23,2026-01,39.64,30.27,1199.9,INV85163,Draft,Pending,GBP,Fixed Price,5.18,0
BIL014353,CLI0003,PRJ0145,EMP0230,2026-02-07,2026-02,37.07,55.18,2045.52,INV10678,Overdue,Paid,GBP,Fixed Price,5.19,0
BIL014354,CLI0018,PRJ0104,EMP0128,2026-03-21,2026-03,13.13,3830.8,50298.4,INV72478,Overdue,Paid,INR,Time & Material,0.09,0
BIL014355,CLI0038,PRJ0062,EMP0367,2026-02-10,2026-02,20.22,1800.46,36405.3,INV58029,Draft,Paid,INR,Fixed Price,2.37,0
BIL014356,CLI0018,PRJ0047,EMP0239,2026-06-01,2026-06,2.0,2626.67,5253.34,INV53067,Overdue,Pending,INR,Fixed Price,3.5,0
BIL014357,CLI0014,PRJ0176,EMP0148,2026-04-12,2026-04,39.61,81.6,3232.18,INV80005,Draft,Overdue,USD,Time & Material,1.88,0
BIL014358,CLI0022,PRJ0052,EMP0745,2026-05-14,2026-05,55.93,3945.52,220672.93,INV16331,Draft,Pending,INR,Fixed Price,2.43,0
BIL014359,CLI0051,PRJ0066,EMP0221,2026-01-12,2026-01,2.0,1465.08,2930.16,INV66494,Overdue,Paid,INR,Retainer,2.52,0
BIL014360,CLI0044,PRJ0172,EMP0234,2026-06-21,2026-06,49.84,62.85,3132.44,INV62663,Draft,Pending,USD,Fixed Price,4.09,0
BIL014361,CLI0010,PRJ0109,EMP0127,2026-04-12,2026-04,53.04,87.1,4619.78,INV48713,Paid,Pending,SGD,Time & Material,1.46,0
BIL014362,CLI0035,PRJ0048,EMP0744,2026-05-04,2026-05,15.75,64.96,1023.12,INV32877,Overdue,Paid,USD,Retainer,1.26,0
BIL014363,CLI0030,PRJ0178,EMP0403,2026-03-20,2026-03,79.36,38.55,3059.33,INV66402,Issued,Pending,GBP,Fixed Price,4.73,0
BIL014364,CLI0024,PRJ0018,EMP0333,2026-05-02,2026-05,15.11,60.51,914.31,INV26497,Paid,Overdue,USD,Retainer,3.69,0
BIL014365,CLI0026,PRJ0014,EMP0672,2026-04-13,2026-04,23.44,41.08,962.92,INV42971,Issued,Pending,USD,Retainer,1.82,0
BIL014366,CLI0026,PRJ0127,EMP0259,2026-06-12,2026-06,27.5,84.72,2329.8,INV51078,Overdue,Overdue,USD,Retainer,2.2,0
BIL014367,CLI0046,PRJ0087,EMP0088,2026-06-07,2026-06,41.46,3817.65,158279.77,INV39744,Overdue,Pending,INR,Retainer,5.81,0
BIL014368,CLI0044,PRJ0031,EMP0768,2026-06-12,2026-06,16.86,36.3,612.02,INV19836,Issued,Overdue,USD,Fixed Price,1.23,0
BIL014369,CLI0012,PRJ0093,EMP0372,2026-04-30,2026-04,23.18,62.66,1452.46,INV24029,Overdue,Overdue,SGD,Fixed Price,0.59,0
BIL014370,CLI0043,PRJ0114,EMP0110,2026-01-05,2026-01,7.78,2990.31,23264.61,INV79308,Paid,Pending,INR,Retainer,4.16,0
