allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC006414,EMP0140,PRJ0097,CLI0018,2026-03-06,2026-08-02,102.4,64.0,84.0,18.4,Lead,Active,Medium,Allocated,66.6
ALC006415,EMP0051,PRJ0089,CLI0043,2026-02-09,2026-06-03,194.4,121.5,159.4,35.0,Tester,On Hold,High,Overallocated,93.9
ALC006416,EMP0754,PRJ0009,CLI0015,2026-06-20,2026-09-06,90.2,56.4,74.0,16.2,Analyst,On Hold,Low,Underallocated,65.6
ALC006417,EMP0648,PRJ0051,CLI0059,2026-04-04,2026-06-08,57.8,36.1,47.4,10.4,Tester,Completed,Medium,Underallocated,60.7
ALC006418,EMP0750,PRJ0064,CLI0024,2026-03-07,2026-07-30,121.6,76.0,99.7,21.9,Tester,Completed,Critical,Allocated,69.8
ALC006419,EMP0624,PRJ0166,CLI0028,2026-03-08,2026-05-22,90.2,56.4,74.0,16.2,PM,On Hold,Low,Underallocated,79.8
ALC006420,EMP0152,PRJ0125,CLI0019,2026-06-15,2026-09-24,135.8,84.9,111.4,24.4,Support,Completed,Low,Allocated,84.4
ALC006421,EMP0627,PRJ0010,CLI0035,2026-06-02,2026-08-05,129.3,80.8,106.0,23.3,Tester,On Hold,Medium,Allocated,78.8
ALC006422,EMP0568,PRJ0115,CLI0050,2026-02-13,2026-06-10,65.3,40.8,53.5,11.8,Support,Active,Medium,Underallocated,77.7
ALC006423,EMP0322,PRJ0027,CLI0004,2026-04-20,2026-09-02,185.6,116.0,152.2,33.4,Designer,On Hold,Low,Overallocated,89.7
ALC006424,EMP0003,PRJ0138,CLI0018,2026-05-21,2026-07-01,87.5,54.7,71.8,15.8,Designer,Completed,Critical,Underallocated,60.5
ALC006425,EMP0227,PRJ0175,CLI0054,2026-02-18,2026-04-29,91.8,,75.3,16.5,Designer,On Hold,Medium,Underallocated,80.7
ALC006426,EMP0361,PRJ0106,CLI0041,2026-06-08,2026-08-11,135.0,84.4,110.7,24.3,PM,Active,Low,Allocated,78.0
ALC006427,EMP0722,PRJ0040,CLI0014,2026-01-05,2026-03-08,177.3,110.8,145.4,31.9,Lead,Completed,Low,Overallocated,67.9
ALC006428,EMP0835,PRJ0062,CLI0038,2026-02-09,2026-06-21,60.5,37.8,49.6,10.9,Tester,On Hold,Low,Underallocated,85.2
ALC006429,EMP0446,PRJ0166,CLI0028,2026-01-04,2026-03-19,93.4,58.4,76.6,16.8,Designer,Active,Critical,Underallocated,78.6
ALC006430,EMP0814,PRJ0171,CLI0001,2026-04-14,2026-08-30,150.2,93.9,123.2,27.0,Tester,On Hold,Low,Allocated,86.9
ALC006431,EMP0620,PRJ0151,CLI0036,2026-05-08,2026-06-03,89.1,55.7,73.1,16.0,Developer,On Hold,Low,Underallocated,77.6
ALC006432,EMP0084,PRJ0175,CLI0054,2026-05-20,2026-07-13,118.2,73.9,96.9,21.3,PM,Active,Critical,Allocated,69.8
ALC006433,EMP0513,PRJ0092,CLI0007,2026-02-14,2026-03-10,95.5,59.7,78.3,17.2,Designer,On Hold,Medium,Underallocated,93.5
ALC006434,EMP0214,PRJ0062,CLI0038,2026-02-16,2026-06-07,131.8,82.4,108.1,23.7,Analyst,Completed,Low,Allocated,72.5
ALC006435,EMP0703,PRJ0060,CLI0022,2026-05-03,2026-06-08,62.1,38.8,50.9,11.2,Designer,Active,Low,Underallocated,72.8
ALC006436,EMP0075,PRJ0130,CLI0056,2026-02-15,2026-05-18,124.6,77.9,102.2,22.4,Support,On Hold,High,Allocated,91.7
ALC006437,EMP0738,PRJ0012,CLI0020,2026-06-16,2026-10-15,131.4,82.1,107.7,23.7,Support,On Hold,Medium,Allocated,84.7
ALC006438,EMP0003,PRJ0054,CLI0021,2026-02-15,2026-07-12,139.2,87.0,114.1,25.1,Analyst,Completed,Medium,Allocated,77.5
ALC006439,EMP0400,PRJ0134,CLI0007,2026-06-14,2026-09-01,91.0,56.9,74.6,16.4,Support,Active,High,Underallocated,60.4
ALC006440,EMP0383,PRJ0097,CLI0018,2026-03-12,2026-06-18,169.9,106.2,139.3,30.6,PM,Active,Critical,Overallocated,62.8
ALC006441,EMP0726,PRJ0178,CLI0030,2026-05-17,2026-10-13,28.0,17.5,23.0,5.0,Support,Completed,Critical,Underallocated,89.3
ALC006442,EMP0630,PRJ0041,CLI0044,2026-02-14,2026-03-13,85.4,53.4,70.0,15.4,Tester,Completed,Critical,Underallocated,69.2
ALC006443,EMP0142,PRJ0057,CLI0043,2026-06-01,2026-08-28,209.8,131.1,172.0,37.8,Designer,On Hold,Critical,Overallocated,88.1
ALC006444,EMP0531,PRJ0124,CLI0045,2026-02-18,2026-06-08,113.1,70.7,92.7,20.4,Lead,Completed,Critical,Allocated,66.9
ALC006445,EMP0066,PRJ0154,CLI0005,2026-06-02,2026-10-22,157.0,98.1,128.7,28.3,Lead,On Hold,Medium,Allocated,65.5
ALC006446,EMP0414,PRJ0097,CLI0018,2026-04-14,2026-08-27,119.5,74.7,98.0,21.5,Developer,On Hold,Low,Allocated,89.5
ALC006447,EMP0367,PRJ0113,CLI0050,2026-02-13,2026-06-15,181.6,113.5,148.9,32.7,Support,On Hold,Medium,Overallocated,82.3
ALC006448,EMP0198,PRJ0076,CLI0055,2026-02-05,2026-04-13,104.3,65.2,85.5,18.8,Support,On Hold,Low,Allocated,88.1
ALC006449,EMP0016,PRJ0029,CLI0058,2026-03-21,2026-07-28,121.0,75.6,99.2,21.8,PM,Completed,Low,Allocated,66.8
ALC006450,EMP0463,PRJ0110,CLI0054,2026-01-17,2026-04-21,147.0,91.9,120.5,26.5,Lead,On Hold,Critical,Allocated,69.2
ALC006451,EMP0246,PRJ0083,CLI0032,2026-03-18,2026-06-12,173.3,108.3,142.1,31.2,Developer,Completed,High,Overallocated,72.0
ALC006452,EMP0615,PRJ0168,CLI0016,2026-04-02,2026-06-09,38.2,23.9,31.3,6.9,Developer,Active,Low,Underallocated,79.0
ALC006453,EMP0699,PRJ0142,CLI0026,2026-03-10,2026-04-16,132.8,83.0,108.9,23.9,Analyst,Completed,Low,Allocated,63.4
ALC006454,EMP0762,PRJ0167,CLI0027,2026-05-19,2026-07-02,77.9,48.7,63.9,14.0,Support,Completed,High,Underallocated,73.0
ALC006455,EMP0051,PRJ0042,CLI0026,2026-05-08,2026-06-26,109.8,68.6,90.0,19.8,Support,On Hold,Medium,Allocated,84.2
ALC006456,EMP0437,PRJ0133,CLI0044,2026-06-04,2026-08-10,90.6,56.6,74.3,16.3,Analyst,Completed,Low,Underallocated,89.9
ALC006457,EMP0766,PRJ0120,CLI0028,2026-03-19,2026-06-05,22.4,14.0,18.4,4.0,Analyst,On Hold,Low,Underallocated,67.2
ALC006458,EMP0663,PRJ0111,CLI0043,2026-03-08,2026-07-14,154.2,96.4,126.4,27.8,Tester,Completed,Low,Allocated,72.8
ALC006459,EMP0227,PRJ0127,CLI0026,2026-05-13,2026-06-28,59.5,37.2,48.8,10.7,Developer,Active,High,Underallocated,88.8
ALC006460,EMP0828,PRJ0021,CLI0060,2026-04-03,2026-08-18,109.3,68.3,89.6,19.7,Lead,Completed,Medium,Allocated,71.7
ALC006461,EMP0511,PRJ0173,CLI0012,2026-05-03,2026-08-16,107.7,67.3,88.3,19.4,Analyst,Active,Medium,Allocated,68.2
ALC006462,EMP0068,PRJ0074,CLI0006,2026-06-07,2026-07-27,80.2,50.1,65.8,14.4,Developer,Active,Critical,Underallocated,84.4
ALC006463,EMP0314,PRJ0144,CLI0056,2026-01-02,2026-05-11,137.6,86.0,112.8,24.8,Lead,On Hold,Critical,Allocated,63.8
ALC006464,EMP0747,PRJ0149,CLI0039,2026-03-04,2026-06-30,97.4,60.9,79.9,17.5,Support,Active,Medium,Allocated,60.6
ALC006465,EMP0328,PRJ0074,CLI0006,2026-01-19,2026-04-26,83.4,52.1,68.4,15.0,Support,Active,Low,Underallocated,94.7
ALC006466,EMP0727,PRJ0065,CLI0003,2026-04-01,2026-07-13,53.8,33.6,44.1,9.7,Support,Active,High,Underallocated,91.8
ALC006467,EMP0249,PRJ0153,CLI0030,2026-02-04,2026-06-19,75.0,46.9,61.5,13.5,Designer,Completed,Low,Underallocated,65.6
ALC006468,EMP0290,PRJ0080,CLI0026,2026-02-09,2026-06-16,129.0,80.6,105.8,23.2,Support,Completed,Medium,Allocated,70.3
ALC006469,EMP0326,PRJ0153,CLI0030,2026-06-19,2026-11-16,32.0,20.0,26.2,5.8,Developer,On Hold,High,Underallocated,90.0
ALC006470,EMP0158,PRJ0029,CLI0058,2026-01-03,2026-03-11,179.0,111.9,146.8,32.2,Tester,Completed,High,Overallocated,82.6
ALC006471,EMP0425,PRJ0104,CLI0018,2026-01-04,2026-03-03,105.9,66.2,86.8,19.1,Tester,Completed,Critical,Allocated,88.1
ALC006472,EMP0825,PRJ0064,CLI0024,2026-06-16,2026-10-09,77.3,48.3,63.4,13.9,Designer,Active,Low,Underallocated,67.7
ALC006473,EMP0101,PRJ0076,CLI0055,2026-01-19,2026-03-15,135.8,84.9,111.4,24.4,Designer,Completed,Low,Allocated,62.0
ALC006474,EMP0237,PRJ0155,CLI0042,2026-04-17,2026-07-05,95.2,59.5,78.1,17.1,PM,Completed,Critical,Underallocated,91.2
ALC006475,EMP0582,PRJ0121,CLI0015,2026-06-15,2026-07-16,147.7,92.3,121.1,26.6,Developer,On Hold,High,Allocated,92.9
ALC006476,EMP0825,PRJ0059,CLI0017,2026-06-18,2026-10-29,69.4,43.4,56.9,12.5,Analyst,Completed,Low,Underallocated,65.5
ALC006477,EMP0707,PRJ0056,CLI0042,2026-01-08,2026-02-08,72.3,45.2,59.3,13.0,Developer,Completed,Medium,Underallocated,79.0
ALC006478,EMP0357,PRJ0135,CLI0022,2026-05-13,2026-07-29,135.8,84.9,111.4,24.4,PM,Completed,High,Allocated,63.7
ALC006479,EMP0147,PRJ0078,CLI0031,2026-02-04,2026-03-09,160.0,100.0,131.2,28.8,Support,On Hold,Medium,Allocated,87.8
ALC006480,EMP0392,PRJ0172,CLI0044,2026-01-08,2026-03-03,119.8,74.9,98.2,21.6,Analyst,Active,Critical,Allocated,63.5
ALC006481,EMP0787,PRJ0159,CLI0025,2026-05-06,2026-08-31,121.3,75.8,99.5,21.8,Support,Active,Medium,Allocated,79.0
ALC006482,EMP0439,PRJ0121,CLI0015,2026-03-01,2026-04-04,78.6,49.1,64.5,14.1,Tester,Completed,Medium,Underallocated,78.5
ALC006483,EMP0361,PRJ0150,CLI0003,2026-05-05,2026-09-10,91.4,57.1,74.9,16.5,Analyst,On Hold,Critical,Underallocated,91.8
ALC006484,EMP0380,PRJ0174,CLI0032,2026-05-06,2026-06-17,85.8,53.6,70.4,15.4,Analyst,Completed,Medium,Underallocated,76.7
ALC006485,EMP0084,PRJ0082,CLI0013,2026-04-21,2026-05-30,163.8,102.4,134.3,29.5,Lead,On Hold,Critical,Overallocated,94.3
ALC006486,EMP0312,PRJ0097,CLI0018,2026-03-04,2026-04-13,167.7,104.8,137.5,30.2,Lead,On Hold,High,Overallocated,65.8
ALC006487,EMP0466,PRJ0009,CLI0015,2026-01-09,2026-06-04,132.8,83.0,108.9,23.9,Support,Active,High,Allocated,68.1
ALC006488,EMP0498,PRJ0066,CLI0051,2026-06-02,2026-09-13,192.5,120.3,157.8,34.6,Support,Completed,Critical,Overallocated,91.5
ALC006489,EMP0510,PRJ0094,CLI0008,2026-05-02,2026-08-06,136.8,85.5,112.2,24.6,Lead,On Hold,Low,Allocated,87.0
ALC006490,EMP0099,PRJ0022,CLI0037,2026-06-20,2026-11-13,159.4,99.6,130.7,28.7,Support,Active,Low,Allocated,61.6
ALC006491,EMP0334,PRJ0175,CLI0054,2026-06-20,2026-10-05,103.2,64.5,84.6,18.6,Designer,On Hold,Low,Allocated,69.7
ALC006492,EMP0252,PRJ0004,CLI0056,2026-05-10,2026-07-20,105.8,66.1,86.8,19.0,Support,On Hold,High,Allocated,61.6
ALC006493,EMP0632,PRJ0055,CLI0015,2026-03-14,2026-06-22,105.8,66.1,86.8,19.0,PM,On Hold,High,Allocated,64.0
ALC006494,EMP0400,PRJ0024,CLI0041,2026-01-10,2026-05-02,74.6,46.6,61.2,13.4,Designer,On Hold,High,Underallocated,60.9
ALC006495,EMP0306,PRJ0150,CLI0003,2026-03-20,2026-07-31,94.4,59.0,77.4,17.0,Developer,Active,Medium,Underallocated,73.3
ALC006496,EMP0458,PRJ0076,CLI0055,2026-04-16,2026-05-31,125.1,78.2,102.6,22.5,PM,On Hold,Medium,Allocated,84.5
ALC006497,EMP0503,PRJ0088,CLI0011,2026-05-18,2026-09-16,88.0,55.0,72.2,15.8,Support,Completed,Low,Underallocated,79.8
ALC006498,EMP0702,PRJ0057,CLI0043,2026-04-16,2026-06-26,134.2,83.9,110.0,24.2,Developer,Completed,Low,Allocated,62.4
ALC006499,EMP0408,PRJ0003,CLI0041,2026-06-13,2026-09-07,82.4,51.5,67.6,14.8,Analyst,On Hold,Low,Underallocated,88.4
ALC006500,EMP0729,PRJ0034,CLI0045,2026-06-15,2026-08-25,80.5,50.3,66.0,14.5,Support,Active,Low,Underallocated,66.5
ALC006501,EMP0512,PRJ0064,CLI0024,2026-04-05,2026-04-25,112.5,70.3,92.2,20.2,Analyst,Completed,Medium,Allocated,74.4
ALC006502,EMP0824,PRJ0060,CLI0022,2026-04-12,2026-08-20,30.2,18.9,24.8,5.4,Developer,On Hold,Critical,Underallocated,85.5
ALC006503,EMP0228,PRJ0171,CLI0001,2026-06-18,2026-08-06,155.2,97.0,127.3,27.9,Analyst,Active,Low,Allocated,76.1
ALC006504,EMP0705,PRJ0117,CLI0006,2026-01-12,2026-02-12,140.3,87.7,115.0,25.3,Support,Completed,High,Allocated,76.4
ALC006505,EMP0486,PRJ0164,CLI0018,2026-05-07,2026-06-15,144.6,90.4,118.6,26.0,Tester,On Hold,Critical,Allocated,73.5
ALC006506,EMP0388,PRJ0142,CLI0026,2026-04-02,2026-05-04,141.8,88.6,116.3,25.5,Analyst,Completed,Low,Allocated,86.0
ALC006507,EMP0236,PRJ0158,CLI0059,2026-04-13,2026-05-14,107.4,67.1,88.1,19.3,Designer,Active,Medium,Allocated,82.1
ALC006508,EMP0293,PRJ0018,CLI0024,2026-06-07,2026-06-28,121.8,76.1,99.9,21.9,Tester,Active,Critical,Allocated,83.9
ALC006509,EMP0422,PRJ0159,CLI0025,2026-03-05,2026-05-25,127.5,79.7,104.5,22.9,Analyst,Completed,Low,Allocated,88.2
ALC006510,EMP0461,PRJ0167,CLI0027,2026-04-11,2026-06-13,53.9,33.7,44.2,9.7,Developer,On Hold,Medium,Underallocated,69.7
ALC006511,EMP0138,PRJ0109,CLI0010,2026-02-07,2026-03-18,120.0,75.0,98.4,21.6,Designer,On Hold,Low,Allocated,63.3
ALC006512,EMP0347,PRJ0024,CLI0041,2026-04-20,2026-05-24,97.0,60.6,79.5,17.5,PM,Active,Medium,Allocated,79.1
ALC006513,EMP0849,PRJ0013,CLI0048,2026-06-21,2026-11-17,185.9,116.2,152.4,33.5,Developer,Completed,Medium,Overallocated,70.3
ALC006514,EMP0386,PRJ0112,CLI0006,2026-05-15,2026-10-05,104.3,65.2,85.5,18.8,Analyst,Completed,High,Allocated,89.7
ALC006515,EMP0024,PRJ0124,CLI0045,2026-03-17,2026-07-15,107.0,66.9,87.7,19.3,Tester,Completed,Medium,Allocated,67.0
ALC006516,EMP0318,PRJ0173,CLI0012,2026-01-04,2026-03-21,63.2,39.5,51.8,11.4,Lead,Active,Low,Underallocated,92.3
ALC006517,EMP0398,PRJ0044,CLI0043,2026-04-02,2026-06-30,96.3,60.2,79.0,17.3,Tester,On Hold,Critical,Allocated,91.5
ALC006518,EMP0772,PRJ0132,CLI0013,2026-06-03,2026-09-16,27.4,17.1,22.5,4.9,Tester,Completed,Medium,Underallocated,78.9
ALC006519,EMP0152,PRJ0154,CLI0005,2026-03-06,2026-05-01,186.4,116.5,152.8,33.6,Lead,Active,Medium,Overallocated,74.3
ALC006520,EMP0421,PRJ0021,CLI0060,2026-01-18,2026-03-21,135.4,84.6,111.0,24.4,PM,Completed,Critical,Allocated,61.3
ALC006521,EMP0415,PRJ0102,CLI0043,2026-05-18,2026-10-15,97.3,60.8,79.8,17.5,Support,On Hold,High,Allocated,65.5
ALC006522,EMP0205,PRJ0095,CLI0017,2026-03-13,2026-05-29,132.2,82.6,108.4,23.8,Developer,Completed,High,Allocated,83.4
ALC006523,EMP0461,PRJ0029,CLI0058,2026-03-11,2026-06-19,73.6,46.0,60.4,13.2,Designer,Active,Critical,Underallocated,84.9
ALC006524,EMP0033,PRJ0097,CLI0018,2026-06-11,2026-10-29,104.8,65.5,85.9,18.9,Designer,On Hold,Critical,Allocated,82.5
ALC006525,EMP0260,PRJ0051,CLI0059,2026-04-04,2026-08-23,67.7,42.3,55.5,12.2,Tester,Completed,High,Underallocated,77.1
ALC006526,EMP0715,PRJ0057,CLI0043,2026-01-13,2026-04-04,50.7,31.7,41.6,9.1,Support,Active,Low,Underallocated,65.8
ALC006527,EMP0128,PRJ0175,CLI0054,2026-02-06,2026-05-24,142.6,89.1,116.9,25.7,Developer,Active,Critical,Allocated,84.0
ALC006528,EMP0627,PRJ0164,CLI0018,2026-01-01,2026-04-03,107.8,67.4,88.4,19.4,Lead,Completed,Low,Allocated,78.0
ALC006529,EMP0510,PRJ0125,CLI0019,2026-05-06,2026-07-11,42.9,26.8,35.2,7.7,Support,Active,Low,Underallocated,84.8
ALC006530,EMP0666,PRJ0040,CLI0014,2026-06-21,2026-08-08,78.9,49.3,64.7,14.2,Developer,Completed,Critical,Underallocated,70.0
ALC006531,EMP0606,PRJ0174,CLI0032,2026-02-05,2026-03-13,164.2,102.6,134.6,29.6,PM,Completed,High,Overallocated,83.2
ALC006532,EMP0524,PRJ0079,CLI0059,2026-05-19,2026-06-23,83.0,51.9,68.1,14.9,PM,On Hold,High,Underallocated,90.5
ALC006533,EMP0718,PRJ0138,CLI0018,2026-01-01,2026-03-26,137.0,85.6,112.3,24.7,Designer,Completed,High,Allocated,81.9
ALC006534,EMP0294,PRJ0058,CLI0020,2026-03-06,2026-05-09,82.6,51.6,67.7,14.9,Lead,Active,High,Underallocated,65.4
ALC006535,EMP0697,PRJ0123,CLI0039,2026-01-13,2026-02-09,121.8,76.1,99.9,21.9,Lead,Completed,Medium,Allocated,92.0
ALC006536,EMP0507,PRJ0074,CLI0006,2026-05-17,2026-08-23,133.0,83.1,109.1,23.9,Support,On Hold,Low,Allocated,66.1
ALC006537,EMP0643,PRJ0067,CLI0015,2026-06-04,2026-09-24,85.6,53.5,70.2,15.4,Lead,Active,Critical,Underallocated,68.3
ALC006538,EMP0445,PRJ0093,CLI0012,2026-04-12,2026-09-05,106.7,66.7,87.5,19.2,Support,Active,Critical,Allocated,82.1
ALC006539,EMP0569,PRJ0089,CLI0043,2026-03-13,2026-07-20,124.3,77.7,101.9,22.4,PM,Active,High,Allocated,88.9
ALC006540,EMP0010,PRJ0075,CLI0033,2026-06-07,2026-10-28,89.3,55.8,73.2,16.1,Tester,Completed,Low,Underallocated,69.6
ALC006541,EMP0752,PRJ0086,CLI0017,2026-01-13,2026-02-28,103.7,145.0,85.0,18.7,Designer,Completed,Low,Allocated,85.3
ALC006542,EMP0240,PRJ0128,CLI0044,2026-02-11,2026-07-02,74.2,46.4,60.8,13.4,Developer,Active,High,Underallocated,93.5
ALC006543,EMP0817,PRJ0076,CLI0055,2026-06-06,2026-10-11,116.2,72.6,95.3,20.9,PM,Completed,Low,Allocated,93.0
ALC006544,EMP0430,PRJ0108,CLI0055,2026-05-18,2026-06-12,155.0,96.9,127.1,27.9,Analyst,Active,Low,Allocated,64.2
ALC006545,EMP0224,PRJ0161,CLI0056,2026-02-17,2026-04-08,65.4,40.9,53.6,11.8,Developer,Active,High,Underallocated,90.9
ALC006546,EMP0036,PRJ0168,CLI0016,2026-05-02,2026-06-03,83.8,52.4,68.7,15.1,PM,On Hold,Low,Underallocated,90.3
ALC006547,EMP0513,PRJ0120,CLI0028,2026-01-03,2026-02-06,30.2,18.9,24.8,5.4,Analyst,Completed,Medium,Underallocated,62.7
ALC006548,EMP0703,PRJ0092,CLI0007,2026-03-09,2026-06-13,132.5,82.8,108.6,23.8,PM,Active,Low,Allocated,89.6
ALC006549,EMP0309,PRJ0178,CLI0030,2026-02-07,2026-04-29,48.0,30.0,39.4,8.6,Lead,Completed,Medium,Underallocated,70.1
ALC006550,EMP0381,PRJ0108,CLI0055,2026-01-15,2026-03-07,132.2,82.6,108.4,23.8,Tester,On Hold,Low,Allocated,91.2
ALC006551,EMP0766,PRJ0163,CLI0044,2026-05-17,2026-09-01,134.9,84.3,110.6,24.3,PM,On Hold,Critical,Allocated,77.0
ALC006552,EMP0784,PRJ0164,CLI0018,2026-02-08,2026-05-31,148.3,92.7,121.6,26.7,Designer,On Hold,Low,Allocated,70.6
ALC006553,EMP0699,PRJ0127,CLI0026,2026-04-20,2026-07-03,126.7,79.2,103.9,22.8,Analyst,On Hold,Medium,Allocated,94.6
ALC006554,EMP0092,PRJ0042,CLI0026,2026-02-14,2026-04-01,51.7,32.3,42.4,9.3,Lead,Completed,High,Underallocated,77.2
ALC006555,EMP0766,PRJ0041,CLI0044,2026-06-01,2026-06-28,106.7,66.7,87.5,19.2,Analyst,Completed,Low,Allocated,89.0
ALC006556,EMP0771,PRJ0127,CLI0026,2026-01-10,2026-04-15,119.8,74.9,98.2,21.6,Analyst,On Hold,Critical,Allocated,71.2
ALC006557,EMP0105,PRJ0057,CLI0043,2026-04-01,2026-07-18,133.3,83.3,109.3,24.0,Lead,Active,High,Allocated,72.1
ALC006558,EMP0261,PRJ0125,CLI0019,2026-03-11,2026-05-02,134.9,84.3,110.6,24.3,Support,Completed,Critical,Allocated,78.1
ALC006559,EMP0715,PRJ0037,CLI0057,2026-02-11,2026-04-07,94.9,59.3,77.8,17.1,Tester,Active,High,Underallocated,65.5
ALC006560,EMP0542,PRJ0121,CLI0015,2026-01-16,2026-05-16,107.7,67.3,88.3,19.4,Support,Active,Low,Allocated,87.8
ALC006561,EMP0620,PRJ0079,CLI0059,2026-01-12,2026-06-10,108.0,67.5,88.6,19.4,Support,On Hold,Low,Allocated,65.4
ALC006562,EMP0829,PRJ0013,CLI0048,2026-01-03,2026-05-07,61.3,38.3,50.3,11.0,Support,Completed,High,Underallocated,79.0
ALC006563,EMP0356,PRJ0017,CLI0050,2026-04-17,2026-07-19,73.3,45.8,60.1,13.2,Analyst,On Hold,Medium,Underallocated,92.9
ALC006564,EMP0032,PRJ0173,CLI0012,2026-03-19,2026-06-30,109.1,68.2,89.5,19.6,Designer,Completed,Medium,Allocated,90.9
ALC006565,EMP0756,PRJ0119,CLI0048,2026-05-17,2026-09-23,78.4,49.0,64.3,14.1,Support,Active,Low,Underallocated,61.6
ALC006566,EMP0401,PRJ0004,CLI0056,2026-02-15,2026-04-07,53.4,33.4,43.8,9.6,Support,On Hold,High,Underallocated,68.5
ALC006567,EMP0835,PRJ0096,CLI0056,2026-05-10,2026-08-31,51.2,32.0,42.0,9.2,Developer,On Hold,Critical,Underallocated,82.8
ALC006568,EMP0360,PRJ0143,CLI0032,2026-02-21,2026-05-09,139.8,87.4,114.6,25.2,PM,Completed,High,Allocated,63.1
ALC006569,EMP0373,PRJ0060,CLI0022,2026-06-11,2026-08-31,126.2,78.9,103.5,22.7,Developer,Active,Low,Allocated,76.0
ALC006570,EMP0576,PRJ0082,CLI0013,2026-05-06,2026-07-21,117.9,73.7,96.7,21.2,Developer,On Hold,Critical,Allocated,94.7
ALC006571,EMP0424,PRJ0129,CLI0019,2026-02-05,2026-03-24,98.9,61.8,81.1,17.8,Support,On Hold,Critical,Allocated,88.4
ALC006572,EMP0575,PRJ0095,CLI0017,2026-02-21,2026-04-19,88.8,55.5,72.8,16.0,PM,Completed,Critical,Underallocated,66.2
ALC006573,EMP0533,PRJ0129,CLI0019,2026-01-20,2026-03-24,31.4,19.6,25.7,5.7,Developer,On Hold,Low,Underallocated,69.8
ALC006574,EMP0236,PRJ0062,CLI0038,2026-03-16,2026-07-22,135.7,84.8,111.3,24.4,Lead,On Hold,Low,Allocated,65.5
ALC006575,EMP0830,PRJ0131,CLI0009,2026-02-03,2026-03-01,95.7,59.8,78.5,17.2,Support,On Hold,Low,Underallocated,90.1
ALC006576,EMP0680,PRJ0114,CLI0043,2026-04-18,2026-08-07,136.8,85.5,112.2,24.6,Designer,On Hold,Medium,Allocated,71.4
ALC006577,EMP0578,PRJ0045,CLI0011,2026-03-14,2026-07-21,74.6,46.6,61.2,13.4,Support,Active,High,Underallocated,62.8
ALC006578,EMP0597,PRJ0167,CLI0027,2026-01-19,2026-02-14,177.9,111.2,145.9,32.0,Tester,Active,Medium,Overallocated,71.0
ALC006579,EMP0435,PRJ0032,CLI0053,2026-05-17,2026-07-31,119.5,74.7,98.0,21.5,Developer,Completed,High,Allocated,71.7
ALC006580,EMP0656,PRJ0006,CLI0019,2026-05-05,2026-07-30,107.2,67.0,87.9,19.3,Tester,On Hold,Critical,Allocated,82.6
ALC006581,EMP0085,PRJ0050,CLI0039,2026-02-05,2026-03-27,71.2,44.5,58.4,12.8,Designer,On Hold,High,Underallocated,67.7
ALC006582,EMP0496,PRJ0065,CLI0003,2026-01-10,2026-03-07,118.6,74.1,97.3,21.3,Designer,Completed,Critical,Allocated,77.5
ALC006583,EMP0291,PRJ0171,CLI0001,2026-06-05,2026-08-22,136.6,85.4,112.0,24.6,Support,On Hold,Low,Allocated,93.2
ALC006584,EMP0660,PRJ0046,CLI0048,2026-01-01,2026-01-24,22.4,14.0,18.4,4.0,Support,Active,Low,Underallocated,92.6
ALC006585,EMP0586,PRJ0135,CLI0022,2026-05-07,2026-07-03,106.6,66.6,87.4,19.2,Developer,On Hold,Critical,Allocated,82.6
ALC006586,EMP0559,PRJ0015,CLI0015,2026-05-04,2026-07-17,107.2,67.0,87.9,19.3,Developer,Active,Low,Allocated,82.7
ALC006587,EMP0295,PRJ0024,CLI0041,2026-04-14,2026-05-10,130.1,81.3,106.7,23.4,Tester,Active,Low,Allocated,86.9
ALC006588,EMP0778,PRJ0037,CLI0057,2026-06-07,2026-10-24,45.0,28.1,36.9,8.1,Designer,Active,Critical,Underallocated,67.7
ALC006589,EMP0237,PRJ0090,CLI0041,2026-01-21,2026-03-15,144.0,90.0,118.1,25.9,Analyst,Active,Low,Allocated,65.1
ALC006590,EMP0007,PRJ0039,CLI0024,2026-03-04,2026-04-30,141.4,88.4,115.9,25.5,Lead,On Hold,High,Allocated,80.8
ALC006591,EMP0393,PRJ0117,CLI0006,2026-05-21,2026-06-23,143.0,89.4,117.3,25.7,Lead,On Hold,Medium,Allocated,74.8
ALC006592,EMP0849,PRJ0059,CLI0017,2026-03-12,2026-07-28,85.6,53.5,70.2,15.4,Support,Active,Medium,Underallocated,83.0
ALC006593,EMP0266,PRJ0111,CLI0043,2026-02-07,2026-05-05,157.0,98.1,128.7,28.3,Designer,Active,Medium,Allocated,82.5
ALC006594,EMP0328,PRJ0070,CLI0013,2026-06-08,2026-10-03,79.5,49.7,65.2,14.3,Developer,Completed,Low,Underallocated,81.1
ALC006595,EMP0094,PRJ0015,CLI0015,2026-03-05,2026-07-10,27.5,17.2,22.5,5.0,PM,Completed,Medium,Underallocated,94.4
ALC006596,EMP0752,PRJ0110,CLI0054,2026-06-17,2026-10-22,124.5,77.8,102.1,22.4,Analyst,Active,High,Allocated,81.1
ALC006597,EMP0744,PRJ0089,CLI0043,2026-03-09,2026-06-25,109.6,68.5,89.9,19.7,Designer,Active,High,Allocated,92.4
